sentenceId,raw_text,aspectTerms
77,"Although the movie can be funny and audacious, its many tonal shifts (from serious sci-fi to blatant slapstick to broadly expressed satire) never cohere into a satisfying whole.","[{'term': 'movie', 'polarity': 'negative'}]"
1928,"Best horror movie in a long time. It's basically every awesome scary thing you've ever seen, smushed into a single movie. No non-sense, non-stop fun thrills. Very self aware with plenty of humor. Don't get anyone not liking this. You just don't like the genre as this is the culmination of the last 40 years of horror with all the boring crap cut. Well done! Hoping for a franchise here (or at least one more sequel please!). If you like horror and aren't pretentious (looking at you Midsommer fans), then check it out and enjoy the ride!","[{'term': 'horror movie', 'polarity': 'positive'}, {'term': 'time', 'polarity': 'neutral'}, {'term': 'thing', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'thrills', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'genre', 'polarity': 'neutral'}, {'term': 'years', 'polarity': 'neutral'}, {'term': 'crap', 'polarity': 'neutral'}, {'term': 'franchise', 'polarity': 'neutral'}, {'term': 'sequel', 'polarity': 'neutral'}, {'term': 'Midsommer fans', 'polarity': 'neutral'}, {'term': 'ride', 'polarity': 'positive'}]"
1635,'Until Dawn' is an adequate horror feature that doesn't fully realize the potential of its source material.,"[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'horror feature', 'polarity': 'neutral'}, {'term': 'potential', 'polarity': 'negative'}, {'term': 'source material', 'polarity': 'neutral'}]"
781,"""On Becoming a Guinea Fowl,"" a 2025 foreign film release, has garnered a lot of praise from critics for its visually stunning cinematography. The initial setup of the film was promising, showcasing impressive filmmaking techniques. However, I found the writing to be quite perplexing, which led me to question whether it truly deserved a perfect score. The narrative felt underdeveloped, leaving me confused about the plot and its direction throughout the entire film. The lead actress's performance lacked the depth needed to convey her character's emotions convincingly, making it difficult for the audience to connect with her. While the film appears to celebrate cultural nuances, the storyline itself felt excessively fragmented and disjointed. In my opinion, the film was merely average, falling short of the high praise critics have given it.","[{'term': 'On Becoming a Guinea Fowl', 'polarity': 'neutral'}, {'term': 'cinematography', 'polarity': 'positive'}, {'term': 'filmmaking techniques', 'polarity': 'positive'}, {'term': 'writing', 'polarity': 'negative'}, {'term': 'narrative', 'polarity': 'negative'}, {'term': 'lead actress’s performance', 'polarity': 'negative'}, {'term': 'storyline', 'polarity': 'negative'}]"
1931,"It was very intense, kept you on your toes and had good mini plots.","[{'term': 'mini plots', 'polarity': 'positive'}]"
1346,It masterfully evokes a past time through a modern lens and combines a deeply human story with jolts of the supernatural.,"[{'term': 'time', 'polarity': 'positive'}, {'term': 'lens', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'jolts', 'polarity': 'positive'}, {'term': 'supernatural', 'polarity': 'positive'}]"
1330,"Sinners ends with a powerful, surreal bang—but its slow buildup left me restless. A unique vision from Coogler, but whether the destination is worth the wait depends on your patience.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'bang', 'polarity': 'positive'}, {'term': 'buildup', 'polarity': 'negative'}, {'term': 'vision', 'polarity': 'positive'}, {'term': 'Coogler', 'polarity': 'positive'}, {'term': 'destination', 'polarity': 'neutral'}, {'term': 'patience', 'polarity': 'neutral'}]"
1686,"Quería dejarme llevar por la critica, pensar que saldría decepcionado, pues no fue el caso, en estas situaciones es cuando uno se da cuenta que es mejor verlo por ti mismo y tener tu propia opinión. Faltaron mucho desarrollo a los personajes, eso es verdad, pero se deja disfrutar y de que manera la película, entras en su ambiente, donde posiblemente te lleves par de sustos. Así que justamente se lleva las 3 estrellas y media.","[{'term': 'critica', 'polarity': 'neutral'}, {'term': 'situaciones', 'polarity': 'neutral'}, {'term': 'opinión', 'polarity': 'neutral'}, {'term': 'desarrollo', 'polarity': 'negative'}, {'term': 'personajes', 'polarity': 'negative'}, {'term': 'película', 'polarity': 'positive'}, {'term': 'ambiente', 'polarity': 'positive'}, {'term': 'sustos', 'polarity': 'positive'}, {'term': 'estrellas', 'polarity': 'positive'}]"
31,"in the end, 'Mickey 17,' like its multitudinous hero, tries to be too many movies at the same time.","[{'term': 'Mickey 17', 'polarity': 'negative'}, {'term': 'hero', 'polarity': 'neutral'}, {'term': 'movies', 'polarity': 'negative'}]"
1352,Sinners is an electric film sparkling with energy and passion. Coogler takes everything he has honed over the past 10 years and crafts a spectacle hoisted up by exceptional visual storytelling.,"[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'energy', 'polarity': 'positive'}, {'term': 'passion', 'polarity': 'positive'}, {'term': 'Coogler', 'polarity': 'positive'}, {'term': 'years', 'polarity': 'neutral'}, {'term': 'spectacle', 'polarity': 'positive'}, {'term': 'storytelling', 'polarity': 'positive'}]"
1934,The movie was really enjoyable and served its purpose in the entertainment department! It's a thrill ride based off a video game.. Was very good for what it was. I will never trust critic reviews anymore. They almost never have a good take anymore.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'entertainment department', 'polarity': 'positive'}, {'term': 'ride', 'polarity': 'positive'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'critic reviews', 'polarity': 'neutral'}, {'term': 'take', 'polarity': 'neutral'}]"
1240,"Sinners is a messy, muscular mash-up of historical drama, trigger-happy horror and prohibition action. Perhaps most importantly, though, it’s a righteous, rollicking good time at the movies.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'mash-up', 'polarity': 'positive'}, {'term': 'historical drama', 'polarity': 'positive'}, {'term': 'horror', 'polarity': 'positive'}, {'term': 'prohibition action', 'polarity': 'positive'}, {'term': 'time', 'polarity': 'positive'}, {'term': 'movies', 'polarity': 'positive'}]"
1924,"As a fan of the videogame I am disappointed this movie had a huge potential cuz the videogame is like a horror movie but the movie such a difference things the names ghost other monsters, but the wendigos look so good and the blood too. If you have play the game don't watch it u would get disappointed but if u haven't played maybe u can wacht it and like it.","[{'term': 'fan', 'polarity': 'neutral'}, {'term': 'videogame', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'potential', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'neutral'}, {'term': 'things', 'polarity': 'neutral'}, {'term': 'names', 'polarity': 'neutral'}, {'term': 'ghost', 'polarity': 'neutral'}, {'term': 'monsters', 'polarity': 'neutral'}, {'term': 'wendigos', 'polarity': 'positive'}, {'term': 'blood', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}]"
930,"“Freaky Tales” is Boden and Fleck’s attempt at applying their studio lessons learned circa “Captain Marvel” to something supposedly more personal, but this film just ends up only repeating that one’s most grating tendencies.","[{'term': 'Freaky Tales', 'polarity': 'negative'}, {'term': 'Boden and Fleck', 'polarity': 'neutral'}, {'term': 'Captain Marvel influence', 'polarity': 'negative'}, {'term': 'personal touch', 'polarity': 'negative'}]"
515,"The film simmers with rage at the cruelty of one nation toward another, although the plotting grows increasingly convoluted, undermining the story’s righteous anger.","[{'term': 'film', 'polarity': 'neutral'}, {'term': 'rage', 'polarity': 'positive'}, {'term': 'plotting', 'polarity': 'negative'}, {'term': 'story’s righteous anger', 'polarity': 'positive'}]"
1562,"The movie may be little more than a cheap machine for creating scares and jokes, but the filmmakers know that's the point and embrace it fully.","[{'term': 'movie', 'polarity': 'neutral'}, {'term': 'machine', 'polarity': 'neutral'}, {'term': 'scares', 'polarity': 'positive'}, {'term': 'jokes', 'polarity': 'positive'}, {'term': 'filmmakers', 'polarity': 'neutral'}, {'term': 'point', 'polarity': 'positive'}]"
1579,"Cabin In The Woods meets Groundhog Day, this movie is a lot of bloody fun. Gnarly deaths, great cast, and lots of jump scares. Exactly what I wanted as someone who never played the game.","[{'term': 'Cabin In The Woods', 'polarity': 'neutral'}, {'term': 'Groundhog Day', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'fun', 'polarity': 'positive'}, {'term': 'deaths', 'polarity': 'positive'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'jump scares', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}]"
1822,The pacing was weird. It didn't really have much of a soundtrack. The characters were boring and lacked depth.,"[{'term': 'pacing', 'polarity': 'negative'}, {'term': 'soundtrack', 'polarity': 'negative'}, {'term': 'characters', 'polarity': 'negative'}, {'term': 'depth', 'polarity': 'negative'}]"
1585,"On its own, lower-stakes terms, Until Dawn is a passable, if rather unfrightening frightener, made with some skill and enlivened by a strong troupe of young actors.","[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'frightener', 'polarity': 'neutral'}, {'term': 'skill', 'polarity': 'positive'}, {'term': 'troupe', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
45,"Mickey 17 isn’t always airtight, but it confidently continues director Bong’s exploration of rich, socio-political themes. As idiosyncratic as ever, with a joyous leading performance, it’s a flashy, timely, reminder on the vitality of class solidarity.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'director', 'polarity': 'positive'}, {'term': 'Bong', 'polarity': 'positive'}, {'term': 'themes', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'class solidarity', 'polarity': 'positive'}]"
979,Definitely a cult classic already.,"[{'term': 'cult classic', 'polarity': 'positive'}]"
169,It’s hard to blame the actors for not grasping the tone when it seems to elude the filmmakers.,"[{'term': 'actors', 'polarity': 'neutral'}, {'term': 'tone', 'polarity': 'negative'}, {'term': 'filmmakers', 'polarity': 'neutral'}]"
304,Bong simplifies Kafka for gamers then adds sarcastic advice: Amuse yourself. Abuse yourself.,"[{'term': 'Bong', 'polarity': 'neutral'}, {'term': 'Kafka', 'polarity': 'neutral'}, {'term': 'gamers', 'polarity': 'neutral'}]"
1505,The acting and story line was superb! I’m going to have to go see it again,"[{'term': 'acting', 'polarity': 'positive'}, {'term': 'story line', 'polarity': 'positive'}]"
556,"Only a hair overlong at two hours, this is the kind of disposable airport spy thriller that Hollywood rarely makes anymore, and which generally plays fine, maybe best, on cable over a lazy Saturday afternoon.","[{'term': 'The Amateur', 'polarity': 'neutral'}, {'term': 'spy thriller', 'polarity': 'neutral'}, {'term': 'runtime', 'polarity': 'neutral'}]"
1936,"Solid movie, kept similar things from the game in but gave enough of a different spin to separate the two. Very creative death scenes as well.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'things', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'spin', 'polarity': 'neutral'}, {'term': 'death scenes', 'polarity': 'positive'}]"
608,"Deftly handled with accuracy and urgency, Geller’s film is both a powerful testimony and a harrowing indictment...The results are astonishing. “The World Will Tremble” is the first great movie of 2025.","[{'term': 'Geller’s film', 'polarity': 'positive'}, {'term': 'testimony', 'polarity': 'positive'}, {'term': 'indictment', 'polarity': 'positive'}, {'term': 'The World Will Tremble', 'polarity': 'positive'}]"
1428,Amazing! I have seen it twice!,[]
758,“On Becoming a Guinea Fowl” is bold enough to take a subject that couldn’t be more current and situate it in a setting somewhere outside the bonds of time.,"[{'term': 'On Becoming a Guinea Fowl', 'polarity': 'positive'}, {'term': 'subject', 'polarity': 'neutral'}, {'term': 'setting', 'polarity': 'positive'}]"
439,"Really good movie, great storyline .. second 10/10 in 2025 for me so far","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'storyline', 'polarity': 'positive'}]"
583,[Seyfried] finesses some zig-zaggy tonal swerves confidently and well.,"[{'term': 'Seyfried', 'polarity': 'positive'}, {'term': 'tonal swerves', 'polarity': 'neutral'}]"
1741,"As a viewer of the film adaptation of Until Dawn, I offer my perspective on the experience, having not played the video game. Upon learning that David F. Sandberg was returning to the horror genre, I harbored some excitement. However, I must express my profound disappointment with the film. While the premise seems promising and fresh, the acting was not up to par and immature. The horror elements were not effectively conveyed through the screen. The actors demonstrated a lack of seriousness in their conversation, ignoring the impact of their previous experiences on their conscience. The movie was not suspenseful due to its visual presentation. By timing the scenes correctly and using slightly darker and more grainy lighting, the story could have the potential to be highly frightening. Although certain aspects of the movie were enjoyable, I did not emerge from the viewing experience with a fully satisfying impression. Fortunately, the film opted for practical effects over CGI, which resulted in some gratifyingly violent moments. However, the off-screen nature of some of the kills diminished the impact of these scenes. David possessed the necessary skills and experience to create a memorable horror film, but instead, he resorted to conventional tropes from numerous horror movies. The film lacked atmosphere, evoking neither sympathy for the characters nor a sense of dread during the viewing. While I do not harbor any animosity towards the film, I believe it was a squandered opportunity.","[{'term': 'film adaptation', 'polarity': 'negative'}, {'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'perspective', 'polarity': 'neutral'}, {'term': 'experience', 'polarity': 'neutral'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'David F. Sandberg', 'polarity': 'neutral'}, {'term': 'horror genre', 'polarity': 'neutral'}, {'term': 'excitement', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'negative'}, {'term': 'premise', 'polarity': 'positive'}, {'term': 'acting', 'polarity': 'negative'}, {'term': 'horror elements', 'polarity': 'negative'}, {'term': 'screen', 'polarity': 'neutral'}, {'term': 'actors', 'polarity': 'negative'}, {'term': 'seriousness', 'polarity': 'negative'}, {'term': 'conversation', 'polarity': 'negative'}, {'term': 'impact', 'polarity': 'neutral'}, {'term': 'experiences', 'polarity': 'neutral'}, {'term': 'conscience', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'visual presentation', 'polarity': 'negative'}, {'term': 'scenes', 'polarity': 'neutral'}, {'term': 'lighting', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'neutral'}, {'term': 'potential', 'polarity': 'neutral'}, {'term': 'aspects', 'polarity': 'positive'}, {'term': 'viewing experience', 'polarity': 'negative'}, {'term': 'impression', 'polarity': 'negative'}, {'term': 'practical effects', 'polarity': 'positive'}, {'term': 'CGI', 'polarity': 'neutral'}, {'term': 'moments', 'polarity': 'positive'}, {'term': 'kills', 'polarity': 'neutral'}, {'term': 'nature', 'polarity': 'negative'}, {'term': 'David', 'polarity': 'neutral'}, {'term': 'skills', 'polarity': 'neutral'}, {'term': 'experience', 'polarity': 'neutral'}, {'term': 'horror film', 'polarity': 'neutral'}, {'term': 'tropes', 'polarity': 'negative'}, {'term': 'horror movies', 'polarity': 'neutral'}, {'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'sympathy', 'polarity': 'negative'}, {'term': 'characters', 'polarity': 'neutral'}, {'term': 'sense', 'polarity': 'negative'}, {'term': 'dread', 'polarity': 'negative'}, {'term': 'viewing', 'polarity': 'neutral'}, {'term': 'animosity', 'polarity': 'neutral'}, {'term': 'opportunity', 'polarity': 'negative'}]"
528,"Despite its somewhat diffuse centre, Collins’ film still has a straightforward poignancy, with subtle and dignified performances across the board.","[{'term': 'Collins’ film', 'polarity': 'positive'}, {'term': 'centre', 'polarity': 'neutral'}, {'term': 'poignancy', 'polarity': 'positive'}, {'term': 'performances', 'polarity': 'positive'}]"
343,"Mickey 17 is a quirky, absurd dark sci-fi laced with political satire & existential commentary. A wild & poignant exploration of how society treats those it deems disposable — and what happens when you allow it because you feel you deserve that treatment.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'dark sci-fi', 'polarity': 'positive'}, {'term': 'satire', 'polarity': 'positive'}, {'term': 'commentary', 'polarity': 'neutral'}, {'term': 'exploration', 'polarity': 'positive'}, {'term': 'society', 'polarity': 'negative'}]"
1085,"in spite of its many recognizable allusions to other movies...there’s nothing like Sinners. It’s as wild, at times, as an idea that emerged directly from the id and was never revised. I recommend it based on that fact alone.","[{'term': 'movies', 'polarity': 'neutral'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'idea', 'polarity': 'positive'}]"
368,"Bong has crafted a romp through and through, with characterizations lighter than the snow falling on its frigid interstellar planet.","[{'term': 'Bong', 'polarity': 'positive'}, {'term': 'romp', 'polarity': 'positive'}, {'term': 'characterizations', 'polarity': 'positive'}, {'term': 'snow', 'polarity': 'neutral'}, {'term': 'interstellar planet', 'polarity': 'neutral'}]"
186,"Really good movie, great storyline .. second 10/10 in 2025 for me so far","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'storyline', 'polarity': 'positive'}]"
1127,"Sinners is likely the liveliest party you’ll be invited to this year about the undead, with barn-storming music, movie-star magnetism from Michael B Jordan and a fabulously entertaining take on how to build a horror film around vampires.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'party', 'polarity': 'positive'}, {'term': 'undead', 'polarity': 'neutral'}, {'term': 'music', 'polarity': 'positive'}, {'term': 'magnetism', 'polarity': 'positive'}, {'term': 'Michael B Jordan', 'polarity': 'positive'}, {'term': 'horror film', 'polarity': 'positive'}, {'term': 'vampires', 'polarity': 'positive'}]"
1625,"It was truly a good movie, but there were some things that left me stumped. Overall 8/10 movie experience.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'things', 'polarity': 'neutral'}, {'term': 'movie experience', 'polarity': 'positive'}]"
1214,"I really appreciated Coogler going with an original idea here. The cast was phenomenal, the film looked incredible, the music was fantastic and haunting at times, and I can't wait to see it again!","[{'term': 'Coogler', 'polarity': 'positive'}, {'term': 'idea', 'polarity': 'positive'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}]"
301,"In the bleak landscape of Mickey's Niflheim existence, a ray of light appears in the form of Nasha Barridge (Naomi Ackie). Nasha, a strong-willed and spirited government employee, serves as a soldier, police officer, and firefighter.","[{'term': 'landscape', 'polarity': 'negative'}, {'term': 'Mickey', 'polarity': 'neutral'}, {'term': 'Niflheim existence', 'polarity': 'negative'}, {'term': 'ray of light', 'polarity': 'positive'}, {'term': 'Nasha Barridge', 'polarity': 'positive'}, {'term': 'Naomi Ackie', 'polarity': 'positive'}, {'term': 'Nasha', 'polarity': 'positive'}, {'term': 'government employee', 'polarity': 'positive'}, {'term': 'soldier', 'polarity': 'positive'}, {'term': 'police officer', 'polarity': 'positive'}, {'term': 'firefighter', 'polarity': 'positive'}]"
1915,"As a fan of horror and suspense Until Dawn captures that. Everyone will read the reviews and complain because it isn’t the video game. However who doesn’t love an original take on a fun idea. The goal of the game is to survive ‘Until Dawn’ and that’s exactly what the movie is. The movie will keep you guessing what’s going to come next and the suspense isn’t to bad. They’re are a lot of enjoyable moments in this movie as a lot of terrible horror movie acting decisions, but it’s a fun ride. Give the movie a chance and I promise you won’t be upset. A lot of Easter egg references to the game as well and a post credit scene that will excite you for the future. Until Dawn is an anthology series don’t forget that. It can use the same title and tell multiple stories with the same concept. Don’t say it takes away from the source if you played “Until Dawn” one time and never played it again to make different decisions and change the outcome you played the game incorrectly. Separate it from the game and enjoy it.","[{'term': 'fan', 'polarity': 'neutral'}, {'term': 'horror', 'polarity': 'positive'}, {'term': 'suspense', 'polarity': 'positive'}, {'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'reviews', 'polarity': 'neutral'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'take', 'polarity': 'positive'}, {'term': 'idea', 'polarity': 'positive'}, {'term': 'goal', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'moments', 'polarity': 'positive'}, {'term': 'horror movie acting decisions', 'polarity': 'negative'}, {'term': 'ride', 'polarity': 'positive'}, {'term': 'chance', 'polarity': 'neutral'}, {'term': 'Easter egg references', 'polarity': 'positive'}, {'term': 'post credit scene', 'polarity': 'positive'}, {'term': 'future', 'polarity': 'neutral'}, {'term': 'anthology series', 'polarity': 'neutral'}, {'term': 'title', 'polarity': 'neutral'}, {'term': 'stories', 'polarity': 'neutral'}, {'term': 'concept', 'polarity': 'neutral'}, {'term': 'source', 'polarity': 'neutral'}, {'term': 'time', 'polarity': 'neutral'}, {'term': 'decisions', 'polarity': 'neutral'}, {'term': 'outcome', 'polarity': 'neutral'}]"
859,"Freaky Tales's sharply well-made, skilfully written and directed by Ryan Fleck and Anna Boden, taking on big issues with a snappy sense of humour.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'Fleck and Boden', 'polarity': 'positive'}, {'term': 'writing', 'polarity': 'positive'}, {'term': 'direction', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'issues', 'polarity': 'neutral'}]"
544,"Operating with more of a steady pulse than a full-on thrill-ride, this revenge flick exchanges fists for brains with only decent results.","[{'term': 'The Amateur', 'polarity': 'neutral'}, {'term': 'revenge flick', 'polarity': 'neutral'}, {'term': 'results', 'polarity': 'neutral'}]"
1612,Ending felt abrupt and middle felt slow. Liked the references to the game.,"[{'term': 'Ending', 'polarity': 'negative'}, {'term': 'middle', 'polarity': 'negative'}, {'term': 'references', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}]"
351,It’s not as clever as it thinks it is. It’s less dark and more exhaustingly depressing than anything. And it certainly doesn’t succeed as a comedy.,"[{'term': 'comedy', 'polarity': 'negative'}]"
1944,Interesting premise with a good cast and laughs,"[{'term': 'premise', 'polarity': 'positive'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'laughs', 'polarity': 'positive'}]"
1376,"Sinners works more than it doesn’t, even if it doesn’t always gel, but it’s a commanding demonstration of how lavishly spirited and “serious” a popcorn movie can be.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'demonstration', 'polarity': 'positive'}, {'term': 'popcorn movie', 'polarity': 'positive'}]"
984,"This movie is so much fun and SO bay, I've watched it twice in theaters already. Insta-classic Oakland movie. Go watch this at the Grand Lake.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'bay', 'polarity': 'positive'}, {'term': 'theaters', 'polarity': 'positive'}, {'term': 'Oakland movie', 'polarity': 'positive'}, {'term': 'Grand Lake', 'polarity': 'positive'}]"
176,This should have been an episode of Stargate. They would have made a better job of it. Awful.,"[{'term': 'episode', 'polarity': 'neutral'}, {'term': 'Stargate', 'polarity': 'neutral'}, {'term': 'job', 'polarity': 'negative'}]"
483,"Alex Garland and Ray Mendoza’s Warfare is incredibly effective at putting you into the middle of combat, evoking feelings of dread and terror usually reserved for the darkest horror movies.","[{'term': 'Warfare', 'polarity': 'positive'}, {'term': 'combat', 'polarity': 'neutral'}, {'term': 'horror movies', 'polarity': 'neutral'}]"
1728,"The film successfully translated the game’s logic to the big screen without being a mere copy. It delivers solid moments of tension. It doesn’t aim to be more than it is, but it avoids falling into the inevitable mediocrity of other adaptations that fail in their transition. It fulfills its purpose well","[{'term': 'film', 'polarity': 'positive'}, {'term': 'game’s logic', 'polarity': 'positive'}, {'term': 'big screen', 'polarity': 'positive'}, {'term': 'copy', 'polarity': 'neutral'}, {'term': 'moments', 'polarity': 'positive'}, {'term': 'tension', 'polarity': 'positive'}, {'term': 'mediocrity', 'polarity': 'neutral'}, {'term': 'adaptations', 'polarity': 'neutral'}, {'term': 'transition', 'polarity': 'neutral'}, {'term': 'purpose', 'polarity': 'positive'}]"
1622,Haven't seen it but by the trailer looks not promising.,"[{'term': 'trailer', 'polarity': 'negative'}]"
124,Robert Pattinson is to die for...,"[{'term': 'Robert Pattinson', 'polarity': 'positive'}]"
600,"The subject is so momentous that any efforts not reaching a certain level of quality can come across as exploitative. Lior Geller’s independent feature doesn’t reach those heights, but it redeems itself with the obvious care that’s gone into it.","[{'term': 'Lior Geller’s feature', 'polarity': 'neutral'}, {'term': 'subject', 'polarity': 'neutral'}, {'term': 'care', 'polarity': 'positive'}]"
1073,"Is it a stretch to draw a parallel between culture-appropriating, bloodsucking white vampires and Marvel Studios? Not really.","[{'term': 'vampires', 'polarity': 'neutral'}, {'term': 'Marvel Studios', 'polarity': 'neutral'}]"
